league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Aitor Paredes,4,ESP,CB,24-108,80,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,1,0,49,56,87.5,3,37,0,0,0,32bb9a67,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Alex Padilla,26,ESP,GK,20-349,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,43,60.5,0,24,0,0,0,32bb9a67,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Ander Herrera,21,ESP,DM,35-001,34,0,0,0,0,0,0,1,0,37,1,0,0,0.0,0.0,0.1,2,0,27,32,84.4,2,23,0,3,1,32bb9a67,2,2,1,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Andoni Gorosabel,2,ESP,RB,28-011,80,0,0,0,0,0,0,1,0,34,1,0,1,0.0,0.0,0.0,0,0,24,28,85.7,1,9,0,1,1,32bb9a67,3,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Beñat Prados,24,ESP,DM,23-189,56,0,0,0,0,0,0,1,0,33,1,0,0,0.0,0.0,0.0,1,0,20,28,71.4,1,15,0,2,1,32bb9a67,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Daniel Vivian,3,ESP,CB,25-031,10,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,18,19,94.7,1,18,0,0,0,32bb9a67,0,0,0,0,1,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Gorka Guruzeta,12,ESP,FW,27-338,90,0,1,0,0,1,0,0,0,30,0,0,3,0.1,0.1,0.1,2,1,16,21,76.2,0,15,0,1,0,32bb9a67,3,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Iñaki Williams,9,GHA,RW,30-061,90,0,0,0,0,2,0,0,0,36,1,0,0,0.1,0.1,0.0,0,0,17,26,65.4,1,22,1,2,1,32bb9a67,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Iñigo Lekue,15,ESP,RB,31-103,10,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,14,16,87.5,3,11,1,0,0,32bb9a67,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Mikel Vesga,6,ESP,DM,31-086,56,0,0,0,0,0,0,0,0,44,2,1,0,0.0,0.0,0.0,0,0,27,38,71.1,6,19,0,1,0,32bb9a67,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Nico Williams,10,ESP,LW,22-034,19,0,0,0,0,2,2,0,0,11,0,0,0,0.1,0.1,0.0,1,0,4,8,50.0,0,6,2,1,1,32bb9a67,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Oihan Sancet,8,ESP,AM,24-112,90,1,0,0,0,1,1,0,0,26,1,0,0,0.0,0.0,0.0,0,0,18,23,78.3,3,15,2,0,0,32bb9a67,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Unai Gómez,20,ESP,DM,21-082,34,0,0,0,0,0,0,1,0,17,0,0,0,0.0,0.0,0.0,3,0,8,12,66.7,0,7,0,3,1,32bb9a67,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Yeray Álvarez,5,ESP,CB,29-204,90,0,0,0,0,0,0,0,0,73,1,2,0,0.0,0.0,0.0,1,1,52,59,88.1,12,37,2,1,0,32bb9a67,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Yuri Berchiche,17,ESP,LB,34-187,90,0,0,0,0,1,1,0,0,70,1,1,0,0.0,0.0,0.0,1,0,57,65,87.7,8,25,1,1,1,32bb9a67,0,0,0,0,1,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Athletic Club,Álex Berenguer,7,ESP,LW,29-042,71,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,12,23,52.2,1,17,3,5,2,32bb9a67,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Alex Sola,7,ESP,LM,25-067,78,0,0,0,0,1,0,0,0,18,1,0,1,0.0,0.0,0.0,2,0,5,10,50.0,1,12,1,3,1,32bb9a67,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Carles Aleñá,11,ESP,"CM,RM",26-223,51,0,0,0,0,1,1,0,0,21,2,0,1,0.5,0.5,0.0,1,0,9,15,60.0,0,10,0,1,1,32bb9a67,2,2,0,0,2,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Carles Pérez,17,ESP,RM,26-181,45,0,0,0,0,2,0,0,0,21,0,0,1,0.0,0.0,0.0,3,0,6,9,66.7,1,14,1,4,3,32bb9a67,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Christantus Uche,6,NGA,FW,21-088,90,1,0,0,0,1,1,1,0,26,2,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,18,0,2,0,32bb9a67,2,4,1,0,4,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,David Soria,13,ESP,GK,31-133,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,8,18,44.4,0,12,0,0,0,32bb9a67,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Diego Rico,16,ESP,LB,31-174,90,0,0,0,0,0,0,0,0,42,5,0,1,0.0,0.0,0.0,2,0,23,31,74.2,1,13,0,0,0,32bb9a67,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Djené,2,TOG,CB,32-228,90,0,0,0,0,0,0,0,0,27,0,2,0,0.0,0.0,0.0,0,0,13,17,76.5,1,7,0,0,0,32bb9a67,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Iglesias,21,ESP,RB,26-043,90,0,0,0,0,0,0,0,0,45,5,6,2,0.0,0.0,0.0,1,1,15,29,51.7,0,13,0,0,0,32bb9a67,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Luis Milla,5,ESP,CM,29-313,90,0,1,0,0,0,0,0,0,45,0,1,2,0.0,0.0,0.1,3,1,18,34,52.9,3,15,1,1,0,32bb9a67,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Mauro Arambarri,8,URU,CM,28-320,39,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,5,0,1,0,32bb9a67,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Nabil Aberdin,27,FRA,DM,21-358,90,0,0,0,0,1,0,0,0,29,4,0,0,0.0,0.0,0.0,1,0,11,20,55.0,3,11,1,1,1,32bb9a67,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Omar Alderete,15,PAR,CB,27-233,90,0,0,0,0,2,0,0,0,36,1,0,1,0.0,0.0,0.5,2,0,16,28,57.1,1,18,0,0,0,32bb9a67,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Peter González,19,DOM,"RM,LM",22-021,45,0,0,0,0,1,0,0,0,11,0,0,0,0.2,0.2,0.0,0,0,5,8,62.5,0,4,0,0,0,32bb9a67,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,Getafe,Yellu Santiago,20,ESP,CM,20-082,12,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,32bb9a67,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Abel Ruiz,9,ESP,FW,24-200,80,0,0,0,0,2,0,0,0,24,0,1,2,0.3,0.3,0.0,0,0,14,15,93.3,4,17,1,0,0,f13e982e,1,1,0,0,1,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Arnau Martinez,4,ESP,"RB,CM",21-112,90,0,0,0,0,0,0,0,0,90,2,0,0,0.0,0.0,0.0,0,0,76,87,87.4,9,48,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Bryan Gil,20,ESP,RW,23-186,80,0,0,0,0,4,1,0,0,65,4,1,1,0.2,0.2,0.1,6,0,39,48,81.3,6,48,2,5,3,f13e982e,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Cristhian Stuani,7,URU,FW,37-308,10,0,0,0,0,1,0,0,0,3,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,2,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Daley Blind,17,NED,CB,34-159,90,0,0,0,0,0,0,0,0,91,4,5,2,0.0,0.0,0.0,2,0,71,80,88.8,9,72,2,3,3,f13e982e,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,David López,5,ESP,CB,34-311,90,0,0,0,0,0,0,0,0,70,2,0,4,0.0,0.0,0.0,0,0,58,59,98.3,1,46,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Gabriel Osei Misehouy,27,NED,"FW,RM",19-028,20,1,0,0,0,2,1,0,0,10,0,0,0,0.8,0.8,0.0,1,0,6,7,85.7,2,7,1,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Iker Almena,30,ESP,"WB,LW",20-103,25,0,1,0,0,1,0,0,0,16,0,0,1,0.0,0.0,0.6,2,2,8,11,72.7,1,11,3,1,1,f13e982e,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Iván Martín,23,ESP,"LM,CM",25-183,90,0,0,0,0,0,0,0,0,80,1,0,1,0.0,0.0,0.3,5,0,63,72,87.5,9,58,5,2,0,f13e982e,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Jhon Solis,22,COL,CM,19-317,25,0,0,0,0,1,0,0,0,25,0,0,2,0.0,0.0,0.0,0,0,18,19,94.7,2,20,0,1,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Ladislav Krejčí,18,CZE,CB,25-117,10,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,9,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Miguel Gutiérrez,3,ESP,"LB,WB",23-019,90,0,0,0,0,0,0,0,0,68,1,0,1,0.0,0.0,0.2,3,0,50,59,84.7,2,36,3,2,0,f13e982e,0,1,0,0,1,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Oriol Romeu,14,ESP,CM,32-326,65,0,0,0,0,0,0,0,0,59,0,1,1,0.0,0.0,0.0,1,0,49,54,90.7,3,45,0,0,0,f13e982e,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Paulo Gazzaniga,13,ARG,GK,32-226,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,31,43,72.1,0,32,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Portu,24,ESP,LW,32-086,65,0,0,0,0,1,0,0,0,34,0,0,3,0.0,0.0,0.0,1,0,19,27,70.4,0,24,1,0,0,f13e982e,0,2,0,0,1,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Girona,Yangel Herrera,21,VEN,RM,26-214,70,0,0,0,0,1,0,0,0,55,7,0,2,0.1,0.1,0.2,2,0,28,40,70.0,7,35,1,2,1,f13e982e,2,1,0,0,0,,,0
